id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
7367,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,04.01.2026,8,8,najam,58 m2,1338€
7368,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,04.01.2026,8,8,najam,61 m2,1550€
7369,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,04.01.2026,8,10,najam,75 m2,1738€
7370,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Jan,04.01.2026,8,6,najam,72 m2,2230€
7371,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Jan,04.01.2026,8,8,najam,95 m2,2974€
7372,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Jan,04.01.2026,8,8,najam,115 m2,3478€
7373,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Jan,04.01.2026,8,10,najam,105 m2,3717€
7374,Francuska,Vars,Residence ARYA Living Stone,4,Jan,04.01.2026,8,2,najam,20 m2,582€
7375,Francuska,Vars,Residence ARYA Living Stone,4,Jan,04.01.2026,8,4,najam,28 m2,753€
7376,Francuska,Vars,Residence ARYA Living Stone,4,Jan,04.01.2026,8,6,najam,37 m2,951€
7377,Francuska,Vars,Residence ARYA Living Stone,4,Jan,04.01.2026,8,6,najam,38 m2,1042€
7378,Francuska,Vars,Residence ARYA Living Stone,4,Jan,04.01.2026,8,6,najam,42 m2,1093€
7379,Francuska,La Toussuire,Les Chalets de la Toussuire,3,Jan,04.01.2026,8,4,najam,30 m2,347€
7380,Francuska,La Toussuire,Les Chalets de la Toussuire,3,Jan,04.01.2026,8,6,najam,38 m2,454€
7381,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,6,najam,58 m2,2317€
7382,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,6,najam,60 m2,2534€
7383,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,8,najam,60 m2,2723€
7384,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,10,najam,88 m2,3661€
7385,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,12,najam,125 m2,4851€
7386,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,14,najam,115 m2,5530€
7387,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,04.01.2026,8,14,najam,160 m2,5957€
7388,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,04.01.2026,8,4,najam,45 m2,2318€
7389,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,04.01.2026,8,4,najam,50 m2,2671€
7390,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,04.01.2026,8,6,najam,50 m2,3251€
7391,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,04.01.2026,8,6,najam,65 m2,4007€
7392,Francuska,Val Thorens,Montagnettes Residence Lombarde,4,Jan,04.01.2026,8,8,najam,95 m2,2722€
7393,Francuska,Val Thorens,Montagnettes Residence Lombarde,4,Jan,04.01.2026,8,8,najam,105 m2,3175€
7394,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,17.01.2026,15,4,najam,27 m2,1364€
7395,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,17.01.2026,15,4,najam,32 m2,1642€
7396,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,17.01.2026,15,6,najam,44 m2,1896€
7397,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,17.01.2026,15,8,najam,75 m2,2186€
7398,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,17.01.2026,15,10,najam,100 m2,2556€
7399,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,17.01.2026,15,4,najam,27 m2,1810€
7400,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,17.01.2026,15,6,najam,40 m2,2560€
7401,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,17.01.2026,15,8,najam,65 m2,3580€
7402,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,4,najam,30 m2,1710€
7403,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,4,najam,34 m2,1906€
7404,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,6,najam,43 m2,2192€
7405,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,6,najam,49 m2,2620€
7406,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,8,najam,58 m2,2676€
7407,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,8,najam,61 m2,3100€
7408,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,17.01.2026,15,10,najam,75 m2,3476€
7409,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,17.01.2026,15,4,najam,32 m2,1309€
7410,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,17.01.2026,15,6,najam,35 m2,1533€
7411,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,17.01.2026,15,4,najam,30 m2,926€
7412,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,17.01.2026,15,6,najam,40 m2,1285€
7413,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,17.01.2026,15,8,najam,45 m2,1799€
7414,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,4,najam,35 m2,1624€
7415,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,5,najam,40 m2,1785€
7416,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,6,najam,43 m2,1869€
7417,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,6,najam,50 m2,2135€
7418,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,7,najam,60 m2,2562€
7419,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,8,najam,68 m2,2562€
7420,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,8,najam,72 m2,3038€
7421,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,10,najam,80 m2,3829€
7422,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,10,najam,90 m2,4249€
7423,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,14,najam,135 m2,6013€
7424,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,16,najam,180 m2,7049€
7425,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,17.01.2026,15,16,najam,186 m2,7483€
7426,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,17.01.2026,15,4,najam,35 m2,1442€
7427,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,17.01.2026,15,6,najam,45 m2,1478€
7428,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,17.01.2026,15,4,najam,25 m2,876€
7429,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,17.01.2026,15,5,najam,30 m2,1014€
7430,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,17.01.2026,15,6,najam,40 m2,1096€
7431,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,17.01.2026,15,8,najam,55 m2,1624€
7432,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,24.01.2026,15,4,najam,27 m2,1364€
7433,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,24.01.2026,15,4,najam,32 m2,1642€
7434,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,24.01.2026,15,6,najam,44 m2,1896€
7435,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,24.01.2026,15,8,najam,75 m2,2186€
7436,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,24.01.2026,15,10,najam,100 m2,2556€
7437,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,24.01.2026,15,4,najam,27 m2,2782€
7438,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,24.01.2026,15,6,najam,40 m2,3502€
7439,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,24.01.2026,15,8,najam,65 m2,4880€
7440,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,24.01.2026,15,4,najam,32 m2,1393€
7441,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,24.01.2026,15,6,najam,35 m2,1652€
7442,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,24.01.2026,15,4,najam,30 m2,1027€
7443,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,24.01.2026,15,6,najam,40 m2,1424€
7444,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,24.01.2026,15,8,najam,45 m2,1974€
7445,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,4,najam,35 m2,1708€
7446,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,5,najam,40 m2,1876€
7447,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,6,najam,43 m2,1974€
7448,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,6,najam,50 m2,2226€
7449,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,7,najam,60 m2,2688€
7450,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,8,najam,68 m2,2688€
7451,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,8,najam,72 m2,3164€
7452,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,10,najam,80 m2,4004€
7453,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,10,najam,90 m2,4480€
7454,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,14,najam,135 m2,6258€
7455,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,16,najam,180 m2,7448€
7456,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,24.01.2026,15,16,najam,186 m2,7910€
7457,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,24.01.2026,15,2,najam,22 m2,1302€
7458,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,24.01.2026,15,4,najam,35 m2,1638€
7459,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,24.01.2026,15,6,najam,45 m2,1669€
7460,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,24.01.2026,15,4,najam,25 m2,939€
7461,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,24.01.2026,15,5,najam,30 m2,1103€
7462,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,24.01.2026,15,6,najam,40 m2,1191€
7463,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,24.01.2026,15,8,najam,55 m2,1785€
7464,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,2,najam,22 m2,2178€
7465,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,4,najam,27 m2,2657€
7466,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,6,najam,35 m2,3070€
7467,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,6,najam,43 m2,3275€
7468,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,8,najam,46 m2,4371€
7469,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,8,najam,48 m2,4677€
7470,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,8,najam,65 m2,5161€
7471,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,24.01.2026,15,10,najam,70 m2,5360€
7472,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,29.01.2026,8,4,najam,27 m2,682€
7473,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,29.01.2026,8,4,najam,32 m2,821€
7474,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,29.01.2026,8,6,najam,44 m2,948€
7475,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,29.01.2026,8,8,najam,75 m2,1093€
7476,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Jan,29.01.2026,8,10,najam,100 m2,1278€
7477,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,29.01.2026,8,4,najam,27 m2,1194€
7478,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,29.01.2026,8,6,najam,40 m2,1434€
7479,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Jan,29.01.2026,8,8,najam,65 m2,2890€
7480,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,29.01.2026,8,4,najam,32 m2,714€
7481,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,29.01.2026,8,6,najam,35 m2,847€
7482,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,29.01.2026,8,4,najam,30 m2,529€
7483,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,29.01.2026,8,6,najam,40 m2,737€
7484,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,29.01.2026,8,8,najam,45 m2,1022€
7485,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,4,najam,35 m2,854€
7486,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,5,najam,40 m2,938€
7487,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,6,najam,43 m2,987€
7488,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,6,najam,50 m2,1113€
7489,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,7,najam,60 m2,1344€
7490,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,8,najam,68 m2,1344€
7491,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,8,najam,72 m2,1582€
7492,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,10,najam,80 m2,2002€
7493,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,10,najam,90 m2,2240€
7494,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,14,najam,135 m2,3129€
7495,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,16,najam,180 m2,3724€
7496,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,29.01.2026,8,16,najam,186 m2,3955€
7497,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,29.01.2026,8,2,najam,22 m2,665€
7498,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,29.01.2026,8,4,najam,35 m2,840€
7499,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,29.01.2026,8,6,najam,45 m2,857€
7500,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,29.01.2026,8,4,najam,25 m2,479€
7501,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,29.01.2026,8,5,najam,30 m2,567€
7502,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,29.01.2026,8,6,najam,40 m2,611€
7503,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,29.01.2026,8,8,najam,55 m2,917€
7504,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,2,najam,22 m2,1132€
7505,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,4,najam,27 m2,1387€
7506,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,6,najam,35 m2,1601€
7507,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,6,najam,43 m2,1709€
7508,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,8,najam,46 m2,2280€
7509,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,8,najam,48 m2,2438€
7510,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,8,najam,65 m2,2693€
7511,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,29.01.2026,8,10,najam,70 m2,2790€
7512,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,8,2,najam,22 m2,385€
7513,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,8,4,najam,35 m2,462€
7514,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,8,6,najam,45 m2,482€
7515,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,8,4,najam,25 m2,271€
7516,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,8,5,najam,30 m2,321€
7517,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,8,6,najam,40 m2,347€
7518,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,8,8,najam,55 m2,511€
7519,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,2,najam,22 m2,995€
7520,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,4,najam,27 m2,1224€
7521,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,6,najam,35 m2,1433€
7522,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,6,najam,43 m2,1520€
7523,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,8,najam,46 m2,2035€
7524,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,8,najam,48 m2,2157€
7525,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,8,najam,65 m2,2402€
7526,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,8,10,najam,70 m2,2504€
7527,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,8,4,najam,32 m2,845€
7528,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,8,6,najam,40 m2,1030€
7529,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,8,6,najam,47 m2,1086€
7530,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,8,8,najam,50 m2,1489€
7531,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,8,8,najam,56 m2,1545€
7532,Francuska,Valmeinier,Odalys Les Lumieres de Neige,3,Jan,01.01.2026,8,5,najam,24 m2,899€
7533,Francuska,Valmeinier,Odalys Les Lumieres de Neige,3,Jan,01.01.2026,8,6,najam,30 m2,1109€
7534,Francuska,Valmeinier,Odalys Les Lumieres de Neige,3,Jan,01.01.2026,8,8,najam,44 m2,1269€
7535,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,01.01.2026,15,4,najam,30 m2,617€
7536,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,01.01.2026,15,6,najam,40 m2,888€
7537,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,01.01.2026,15,8,najam,45 m2,1267€
7538,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,4,najam,35 m2,1414€
7539,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,5,najam,40 m2,1526€
7540,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,6,najam,43 m2,1568€
7541,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,6,najam,50 m2,1834€
7542,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,7,najam,60 m2,2212€
7543,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,8,najam,68 m2,2212€
7544,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,8,najam,72 m2,2604€
7545,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,10,najam,80 m2,3248€
7546,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,10,najam,90 m2,3584€
7547,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,14,najam,135 m2,5180€
7548,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,16,najam,180 m2,5922€
7549,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,01.01.2026,15,16,najam,186 m2,6286€
7550,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,15,2,najam,22 m2,833€
7551,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,15,4,najam,35 m2,1015€
7552,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,01.01.2026,15,6,najam,45 m2,1064€
7553,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,15,4,najam,25 m2,592€
7554,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,15,5,najam,30 m2,693€
7555,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,15,6,najam,40 m2,756€
7556,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,01.01.2026,15,8,najam,55 m2,1113€
7557,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,2,najam,22 m2,2066€
7558,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,4,najam,27 m2,2525€
7559,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,6,najam,35 m2,2932€
7560,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,6,najam,43 m2,3132€
7561,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,8,najam,46 m2,4187€
7562,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,8,najam,48 m2,4457€
7563,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,8,najam,65 m2,4942€
7564,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,01.01.2026,15,10,najam,70 m2,5161€
7565,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,15,4,najam,32 m2,1850€
7566,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,15,6,najam,40 m2,2249€
7567,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,15,6,najam,47 m2,2371€
7568,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,15,8,najam,50 m2,3243€
7569,Francuska,La Toussuire,Les Hauts de Comborciere,4,Jan,01.01.2026,15,8,najam,56 m2,3381€
7570,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,04.01.2026,8,4,najam,32 m2,441€
7571,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Jan,04.01.2026,8,6,najam,35 m2,490€
7572,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,04.01.2026,8,4,najam,30 m2,284€
7573,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,04.01.2026,8,6,najam,40 m2,410€
7574,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Jan,04.01.2026,8,8,najam,45 m2,581€
7575,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,4,najam,35 m2,707€
7576,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,5,najam,40 m2,763€
7577,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,6,najam,43 m2,784€
7578,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,6,najam,50 m2,917€
7579,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,7,najam,60 m2,1106€
7580,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,8,najam,68 m2,1106€
7581,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,8,najam,72 m2,1302€
7582,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,10,najam,80 m2,1624€
7583,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,10,najam,90 m2,1792€
7584,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,14,najam,135 m2,2590€
7585,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,16,najam,180 m2,2961€
7586,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Jan,04.01.2026,8,16,najam,186 m2,3143€
7587,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,04.01.2026,8,2,najam,22 m2,385€
7588,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,04.01.2026,8,4,najam,35 m2,462€
7589,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Jan,04.01.2026,8,6,najam,45 m2,482€
7590,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,04.01.2026,8,4,najam,25 m2,271€
7591,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,04.01.2026,8,5,najam,30 m2,321€
7592,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,04.01.2026,8,6,najam,40 m2,347€
7593,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Jan,04.01.2026,8,8,najam,55 m2,511€
7594,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,2,najam,22 m2,995€
7595,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,4,najam,27 m2,1224€
7596,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,6,najam,35 m2,1433€
7597,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,6,najam,43 m2,1520€
7598,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,8,najam,46 m2,2035€
7599,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,8,najam,48 m2,2157€
7600,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,8,najam,65 m2,2402€
7601,Francuska,Les Gets,Les Fermes Emiguy,4,Jan,04.01.2026,8,10,najam,70 m2,2504€
