id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
5593,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,8,4,najam,45 m2,2205€
5594,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,8,6,najam,49 m2,2863€
5595,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,8,4,najam,32 m2,840€
5596,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,8,6,najam,40 m2,1050€
5597,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,8,6,najam,45 m2,1155€
5598,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,01.01.2026,8,4,najam,45 m2,2218€
5599,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,01.01.2026,8,5,najam,65 m2,2772€
5600,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,15,4,najam,22 m2,789€
5601,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,15,4,najam,25 m2,859€
5602,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,15,6,najam,32 m2,1049€
5603,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,15,6,najam,38 m2,1129€
5604,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,15,8,najam,50 m2,1399€
5605,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,15,4,najam,32 m2,3090€
5606,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,15,6,najam,38 m2,3716€
5607,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,15,6,najam,45 m2,4574€
5608,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,01.01.2026,15,6,najam,51 m2,1510€
5609,Francuska,Megeve,Residence Le Mont d'Arbois,3,Jan,04.01.2026,8,2,najam,18 m2,562€
5610,Francuska,Megeve,Residence Le Mont d'Arbois,3,Jan,04.01.2026,8,4,najam,26 m2,645€
5611,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,04.01.2026,8,4,najam,22 m2,395€
5612,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,04.01.2026,8,4,najam,25 m2,430€
5613,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,04.01.2026,8,6,najam,32 m2,525€
5614,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,04.01.2026,8,6,najam,38 m2,565€
5615,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,04.01.2026,8,8,najam,50 m2,700€
5616,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,04.01.2026,8,4,najam,32 m2,1545€
5617,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,04.01.2026,8,6,najam,38 m2,1858€
5618,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,04.01.2026,8,6,najam,45 m2,2287€
5619,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,04.01.2026,8,8,najam,62 m2,3018€
5620,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,04.01.2026,8,6,najam,51 m2,755€
5621,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,17.01.2026,15,6,najam,51 m2,1781€
5622,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,17.01.2026,15,4,najam,40 m2,3414€
5623,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,17.01.2026,15,6,najam,62 m2,4632€
5624,Francuska,Val Thorens,Residence Village Montana,4,Jan,17.01.2026,15,3,najam,32 m2,3724€
5625,Francuska,Val Thorens,Residence Village Montana,4,Jan,17.01.2026,15,4,najam,35 m2,4284€
5626,Francuska,Val Thorens,Residence Village Montana,4,Jan,17.01.2026,15,4,najam,45 m2,4732€
5627,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,17.01.2026,15,4,najam,32 m2,1636€
5628,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,17.01.2026,15,6,najam,40 m2,2046€
5629,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,17.01.2026,15,6,najam,45 m2,2250€
5630,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,17.01.2026,15,4,najam,45 m2,5337€
5631,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,17.01.2026,15,4,najam,35 m2,4620€
5632,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,24.01.2026,15,4,najam,22 m2,979€
5633,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,24.01.2026,15,4,najam,25 m2,1159€
5634,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,24.01.2026,15,6,najam,32 m2,1389€
5635,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,24.01.2026,15,6,najam,38 m2,1459€
5636,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,24.01.2026,15,8,najam,50 m2,1819€
5637,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,24.01.2026,15,4,najam,32 m2,3636€
5638,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,24.01.2026,15,6,najam,38 m2,4956€
5639,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,24.01.2026,15,6,najam,51 m2,2052€
5640,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,24.01.2026,15,2,najam,30 m2,2812€
5641,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,24.01.2026,15,4,najam,40 m2,3925€
5642,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,24.01.2026,15,6,najam,62 m2,5625€
5643,Francuska,Val Thorens,Residence Village Montana,4,Jan,24.01.2026,15,3,najam,32 m2,3724€
5644,Francuska,Val Thorens,Residence Village Montana,4,Jan,24.01.2026,15,4,najam,35 m2,4284€
5645,Francuska,Val Thorens,Residence Village Montana,4,Jan,24.01.2026,15,4,najam,45 m2,4732€
5646,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,24.01.2026,15,4,najam,32 m2,1729€
5647,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,24.01.2026,15,6,najam,40 m2,2169€
5648,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,24.01.2026,15,6,najam,45 m2,2382€
5649,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,24.01.2026,15,4,najam,45 m2,5992€
5650,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,2,najam,30 m2,1474€
5651,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,4,najam,30 m2,1710€
5652,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,4,najam,34 m2,1906€
5653,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,6,najam,43 m2,2192€
5654,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,6,najam,49 m2,2620€
5655,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,8,najam,58 m2,2676€
5656,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,24.01.2026,15,8,najam,61 m2,3100€
5657,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,24.01.2026,15,4,najam,35 m2,4960€
5658,Francuska,Val Thorens,Residence Village Montana,4,Jan,29.01.2026,8,3,najam,32 m2,1862€
5659,Francuska,Val Thorens,Residence Village Montana,4,Jan,29.01.2026,8,4,najam,35 m2,2142€
5660,Francuska,Val Thorens,Residence Village Montana,4,Jan,29.01.2026,8,4,najam,45 m2,2366€
5661,Francuska,Val Thorens,Residence Village Montana,4,Jan,29.01.2026,8,6,najam,49 m2,3066€
5662,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,29.01.2026,8,4,najam,32 m2,911€
5663,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,29.01.2026,8,6,najam,40 m2,1146€
5664,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,29.01.2026,8,6,najam,45 m2,1257€
5665,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,29.01.2026,8,4,najam,45 m2,2996€
5666,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,29.01.2026,8,5,najam,65 m2,3745€
5667,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,2,najam,30 m2,737€
5668,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,4,najam,30 m2,855€
5669,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,4,najam,34 m2,953€
5670,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,6,najam,43 m2,1096€
5671,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,6,najam,49 m2,1310€
5672,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,8,najam,58 m2,1338€
5673,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Jan,29.01.2026,8,8,najam,61 m2,1550€
5674,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,29.01.2026,8,4,najam,35 m2,2650€
5675,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,29.01.2026,8,5,najam,63 m2,4050€
5676,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,29.01.2026,8,6,najam,45 m2,3770€
5677,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,29.01.2026,8,6,najam,66 m2,4320€
5678,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,29.01.2026,8,8,najam,70 m2,5070€
5679,Francuska,Vars,Residence ARYA Living Stone,4,Jan,29.01.2026,8,2,najam,20 m2,790€
5680,Francuska,Vars,Residence ARYA Living Stone,4,Jan,29.01.2026,8,4,najam,28 m2,1035€
5681,Francuska,Vars,Residence ARYA Living Stone,4,Jan,29.01.2026,8,6,najam,37 m2,1305€
5682,Francuska,Vars,Residence ARYA Living Stone,4,Jan,29.01.2026,8,6,najam,38 m2,1435€
5683,Francuska,Vars,Residence ARYA Living Stone,4,Jan,29.01.2026,8,6,najam,42 m2,1505€
5684,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,8,4,najam,35 m2,2650€
5685,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,8,5,najam,63 m2,4050€
5686,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,8,6,najam,45 m2,3770€
5687,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,8,6,najam,66 m2,4320€
5688,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,8,8,najam,70 m2,5070€
5689,Francuska,Vars,Residence ARYA Living Stone,4,Jan,01.01.2026,8,2,najam,20 m2,582€
5690,Francuska,Vars,Residence ARYA Living Stone,4,Jan,01.01.2026,8,4,najam,28 m2,753€
5691,Francuska,Vars,Residence ARYA Living Stone,4,Jan,01.01.2026,8,6,najam,37 m2,951€
5692,Francuska,Vars,Residence ARYA Living Stone,4,Jan,01.01.2026,8,6,najam,38 m2,1042€
5693,Francuska,Vars,Residence ARYA Living Stone,4,Jan,01.01.2026,8,6,najam,42 m2,1093€
5694,Francuska,Val d'Isere,Chalet Skadi,5,Jan,01.01.2026,8,4,najam,60 m2,3507€
5695,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,8,2,najam,32 m2,1872€
5696,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,8,4,najam,45 m2,2412€
5697,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,8,4,najam,38 m2,2296€
5698,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,8,6,najam,60 m2,3400€
5699,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,8,6,najam,70 m2,3534€
5700,Francuska,Val d'Isere,Chalet Izia,5,Jan,01.01.2026,8,4,najam,60 m2,3990€
5701,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,8,2,najam,25 m2,711€
5702,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,8,4,najam,29 m2,910€
5703,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,8,4,najam,27 m2,811€
5704,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,8,6,najam,44 m2,1048€
5705,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,15,2,najam,30 m2,2446€
5706,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,15,4,najam,40 m2,3414€
5707,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,15,6,najam,62 m2,4632€
5708,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,15,3,najam,32 m2,3472€
5709,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,15,4,najam,35 m2,4284€
5710,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,15,4,najam,45 m2,4410€
5711,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,15,6,najam,49 m2,5726€
5712,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,15,4,najam,32 m2,1520€
5713,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,15,6,najam,40 m2,1900€
5714,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,01.01.2026,15,6,najam,45 m2,2090€
5715,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,01.01.2026,15,4,najam,45 m2,4682€
5716,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,01.01.2026,15,5,najam,65 m2,5852€
5717,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,01.01.2026,15,4,najam,35 m2,4555€
5718,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,04.01.2026,8,2,najam,30 m2,1223€
5719,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,04.01.2026,8,4,najam,40 m2,1707€
5720,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,04.01.2026,8,6,najam,62 m2,2316€
5721,Francuska,Val Thorens,Residence Village Montana,4,Jan,04.01.2026,8,3,najam,32 m2,1736€
5722,Francuska,Val Thorens,Residence Village Montana,4,Jan,04.01.2026,8,4,najam,35 m2,2142€
5723,Francuska,Val Thorens,Residence Village Montana,4,Jan,04.01.2026,8,4,najam,45 m2,2205€
5724,Francuska,Val Thorens,Residence Village Montana,4,Jan,04.01.2026,8,6,najam,49 m2,2863€
5725,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,04.01.2026,8,4,najam,32 m2,840€
5726,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,04.01.2026,8,6,najam,40 m2,1050€
5727,Francuska,Vars,L'Ecrin des Neiges Vars,3,Jan,04.01.2026,8,6,najam,45 m2,1155€
5728,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,04.01.2026,8,4,najam,45 m2,2218€
5729,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Jan,04.01.2026,8,5,najam,65 m2,2772€
5730,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,04.01.2026,8,4,najam,35 m2,2650€
5731,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,04.01.2026,8,5,najam,63 m2,4050€
5732,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,04.01.2026,8,6,najam,45 m2,3770€
5733,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,04.01.2026,8,6,najam,66 m2,4320€
5734,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Jan,04.01.2026,8,8,najam,70 m2,5070€
5735,Francuska,Val d'Isere,Chalet Skadi,5,Jan,04.01.2026,8,4,najam,60 m2,3507€
5736,Francuska,Vars,Residence ARYA Living Stone,4,Jan,17.01.2026,15,4,najam,28 m2,1760€
5737,Francuska,Vars,Residence ARYA Living Stone,4,Jan,17.01.2026,15,6,najam,37 m2,2220€
5738,Francuska,Vars,Residence ARYA Living Stone,4,Jan,17.01.2026,15,6,najam,38 m2,2430€
5739,Francuska,Vars,Residence ARYA Living Stone,4,Jan,17.01.2026,15,6,najam,42 m2,2550€
5740,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,17.01.2026,15,4,najam,45 m2,5628€
5741,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,17.01.2026,15,4,najam,38 m2,5357€
5742,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,17.01.2026,15,4,najam,29 m2,1820€
5743,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,17.01.2026,15,4,najam,27 m2,1622€
5744,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,17.01.2026,15,6,najam,44 m2,2096€
5745,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,17.01.2026,15,4,najam,33 m2,1080€
5746,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,17.01.2026,15,6,najam,38 m2,1440€
5747,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,17.01.2026,15,8,najam,50 m2,1900€
5748,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,17.01.2026,15,6,najam,58 m2,5026€
5749,Francuska,Vars,Residence ARYA Living Stone,4,Jan,24.01.2026,15,2,najam,20 m2,1465€
5750,Francuska,Vars,Residence ARYA Living Stone,4,Jan,24.01.2026,15,4,najam,28 m2,1915€
5751,Francuska,Vars,Residence ARYA Living Stone,4,Jan,24.01.2026,15,6,najam,37 m2,2415€
5752,Francuska,Vars,Residence ARYA Living Stone,4,Jan,24.01.2026,15,6,najam,38 m2,2650€
5753,Francuska,Vars,Residence ARYA Living Stone,4,Jan,24.01.2026,15,6,najam,42 m2,2780€
5754,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,24.01.2026,15,2,najam,32 m2,4680€
5755,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,24.01.2026,15,2,najam,25 m2,1422€
5756,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,24.01.2026,15,4,najam,29 m2,1820€
5757,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,24.01.2026,15,4,najam,27 m2,1622€
5758,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,24.01.2026,15,6,najam,44 m2,2096€
5759,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,24.01.2026,15,4,najam,33 m2,1240€
5760,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,24.01.2026,15,6,najam,38 m2,1680€
5761,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,24.01.2026,15,8,najam,50 m2,2100€
5762,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,24.01.2026,15,6,najam,58 m2,5418€
5763,Francuska,Les Orres,La Combe d'Or,4,Jan,24.01.2026,15,4,najam,33 m2,1600€
5764,Francuska,Les Orres,La Combe d'Or,4,Jan,24.01.2026,15,6,najam,43 m2,2200€
5765,Francuska,Val d'Isere,Chalet Skadi,5,Jan,29.01.2026,8,4,najam,60 m2,3703€
5766,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,29.01.2026,8,2,najam,32 m2,2340€
5767,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,29.01.2026,8,4,najam,45 m2,3216€
5768,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,29.01.2026,8,4,najam,38 m2,3061€
5769,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,29.01.2026,8,6,najam,60 m2,4856€
5770,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,29.01.2026,8,6,najam,70 m2,5049€
5771,Francuska,Val d'Isere,Chalet Izia,5,Jan,29.01.2026,8,4,najam,60 m2,3990€
5772,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,29.01.2026,8,2,najam,25 m2,711€
5773,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,29.01.2026,8,4,najam,29 m2,910€
5774,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,29.01.2026,8,4,najam,27 m2,811€
5775,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,29.01.2026,8,6,najam,44 m2,1048€
5776,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,29.01.2026,8,4,najam,33 m2,620€
5777,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,29.01.2026,8,6,najam,38 m2,840€
5778,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,29.01.2026,8,8,najam,50 m2,1050€
5779,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,29.01.2026,8,6,najam,58 m2,2709€
5780,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,29.01.2026,8,6,najam,60 m2,2968€
5781,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,29.01.2026,8,8,najam,60 m2,3192€
5782,Francuska,Les Orres,La Combe d'Or,4,Jan,29.01.2026,8,4,najam,33 m2,800€
5783,Francuska,Les Orres,La Combe d'Or,4,Jan,29.01.2026,8,6,najam,43 m2,1100€
5784,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,8,4,najam,33 m2,600€
5785,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,8,6,najam,38 m2,805€
5786,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,8,8,najam,50 m2,1020€
5787,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,01.01.2026,8,6,najam,58 m2,2317€
5788,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,01.01.2026,8,6,najam,60 m2,2534€
5789,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Jan,01.01.2026,8,8,najam,60 m2,2723€
5790,Francuska,Les Orres,La Combe d'Or,4,Jan,01.01.2026,8,4,najam,33 m2,735€
5791,Francuska,Les Orres,La Combe d'Or,4,Jan,01.01.2026,8,6,najam,43 m2,1000€
5792,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,8,5,najam,25 m2,474€
5793,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,8,6,najam,38 m2,624€
5794,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,8,8,najam,50 m2,799€
5795,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,01.01.2026,8,4,najam,45 m2,2318€
5796,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,01.01.2026,8,4,najam,50 m2,2671€
5797,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,01.01.2026,8,6,najam,50 m2,3251€
5798,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Jan,01.01.2026,8,6,najam,65 m2,4007€
5799,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,8,3,najam,20 m2,457€
5800,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,8,4,najam,25 m2,491€
5801,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,8,6,najam,30 m2,780€
5802,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,8,8,najam,48 m2,1073€
5803,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,15,2,najam,32 m2,3744€
5804,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,15,4,najam,45 m2,4824€
5805,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,01.01.2026,15,4,najam,38 m2,4592€
5806,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,15,2,najam,25 m2,1422€
5807,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,15,4,najam,29 m2,1820€
5808,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,15,4,najam,27 m2,1622€
5809,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Jan,01.01.2026,15,6,najam,44 m2,2096€
5810,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,15,4,najam,33 m2,1060€
5811,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,15,6,najam,38 m2,1405€
5812,Francuska,Les Orres,Residences La Foret d'Or,3,Jan,01.01.2026,15,8,najam,50 m2,1870€
5813,Francuska,Les Orres,La Combe d'Or,4,Jan,01.01.2026,15,4,najam,33 m2,1305€
5814,Francuska,Les Orres,La Combe d'Or,4,Jan,01.01.2026,15,6,najam,43 m2,1860€
5815,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,15,5,najam,25 m2,947€
5816,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,15,6,najam,38 m2,1247€
5817,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Jan,01.01.2026,15,8,najam,50 m2,1597€
5818,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,15,3,najam,20 m2,914€
5819,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,15,4,najam,25 m2,982€
5820,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,15,6,najam,30 m2,1560€
5821,Francuska,Les 2 Alpes,Apartments Les Residences 1650,2,Jan,01.01.2026,15,8,najam,48 m2,2146€
5822,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,04.01.2026,8,2,najam,32 m2,1872€
5823,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,04.01.2026,8,4,najam,45 m2,2412€
5824,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,04.01.2026,8,4,najam,38 m2,2296€
5825,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,04.01.2026,8,6,najam,60 m2,3400€
5826,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Jan,04.01.2026,8,6,najam,70 m2,3534€
